id1,id2
13288,13289
13289,13290
13290,13291
13291,13328
13328,13329
13329,20959
20959,23518
23518,27128
27128,34177
34177,34193
34193,34197
34197,64522
64522,65092
65092,72808
72808,73554
73554,88973
88973,88974
88974,89798
89798,96600
96600,104540
104540,109000
109000,109001
109001,120857
120857,121465
121465,123256
123256,124848
124848,124849
124849,124850
124850,124851
124851,124852
124852,124853
124853,124859
124859,157613
157613,157854
157854,158006
158006,158034
158034,158117
158117,158770
158770,159573
159573,160295
160295,160556
160556,160591
160591,160737
160737,160743
160743,160944
160944,161184
161184,161243
161243,161287
161287,182905
182905,191247
191247,203307
203307,203377
203377,203399
203399,203518
203518,203519
203519,203599
203599,203645
203645,203911
203911,203994
203994,204109
204109,204122
204122,204427
204427,205025
205025,205060
205060,205560
205560,215707
215707,215708
215708,246627
246627,246629
246629,246630
246630,246631
246631,290548
290548,329482
329482,330647
330647,331567
331567,332838
332838,333889
333889,339732
339732,339953
824,825
825,54826
54826,62272
62272,63093
63093,63444
63444,86286
86286,95002
95002,95003
95003,113519
113519,156929
156929,157412
157412,157475
157475,157489
157489,190681
190681,197786
197786,197787
197787,280877
280877,290647
290647,290648
290648,290649
290649,290650
290650,290651
290651,290652
290652,317260
317260,317262
317262,317264
317264,317265
317265,317267
317267,317269
317269,317270
317270,317271
317271,317272
317272,317273
317273,317274
317274,331300
331300,333962
826,2352
2352,3412
3412,3649
3649,3753
3753,3965
3965,8589
8589,9350
9350,14356
14356,19440
19440,19577
19577,19578
19578,30582
30582,30584
30584,31245
31245,31281
31281,36785
36785,67618
67618,75702
75702,91284
91284,99617
99617,128470
128470,132492
132492,132971
132971,170877
170877,170989
170989,170990
170990,171027
171027,171034
171034,171035
171035,171036
171036,180410
180410,180428
180428,184292
184292,184293
184293,184295
184295,192452
192452,192477
192477,192489
192489,192502
192502,193417
193417,198411
198411,198561
198561,198562
198562,198563
198563,198571
198571,249298
249298,272808
272808,277897
277897,278336
827,1189
1189,1190
1190,2013
2013,2015
2015,2017
2017,9384
9384,11158
11158,13078
13078,13079
13079,13080
13080,13081
13081,13082
13082,20864
20864,20865
20865,20866
20866,20867
20867,23446
23446,26019
26019,26325
26325,26326
26326,26327
26327,26328
26328,26329
26329,26330
26330,26331
26331,26332
26332,26333
26333,26337
26337,26338
26338,26339
26339,26340
26340,26341
26341,26342
26342,26343
26343,26344
26344,26345
26345,26346
26346,26347
26347,26348
26348,34576
34576,34580
34580,34581
34581,34582
34582,34583
34583,34584
34584,34585
34585,35411
35411,35428
35428,35430
35430,35432
35432,35434
35434,35436
35436,65719
65719,65720
65720,65721
65721,65722
65722,65723
65723,65724
65724,65725
65725,65726
65726,65727
65727,65728
65728,65729
65729,65730
65730,65878
65878,72969
72969,72970
72970,72971
72971,72972
72972,72973
72973,72974
72974,72975
72975,72976
72976,72977
72977,72978
72978,72979
72979,72980
72980,72981
72981,72982
72982,72983
72983,73019
73019,73923
73923,73924
73924,73925
73925,73926
73926,73927
73927,73928
73928,73929
73929,73930
73930,73931
73931,73932
73932,73933
73933,73934
73934,74081
74081,90392
90392,90393
90393,90394
90394,90395
90395,90396
90396,90397
90397,90398
90398,90399
90399,90400
90400,96908
96908,96916
96916,104884
104884,104885
104885,109573
109573,122890
122890,123478
123478,123500
123500,123530
123530,123579
123579,123581
123581,123583
123583,123596
123596,123597
123597,123598
123598,123599
123599,123600
123600,123601
123601,123602
123602,123613
123613,146635
146635,146636
146636,146651
146651,146652
146652,155361
155361,157629
157629,157798
157798,157800
157800,158088
158088,158242
158242,159435
159435,159893
159893,160208
160208,160360
160360,160476
160476,161332
161332,182790
182790,182829
182829,184598
184598,184599
184599,190950
190950,203317
203317,203572
203572,203740
203740,203860
203860,204263
204263,204418
204418,204439
204439,205279
205279,205281
205281,205784
205784,205785
205785,205852
205852,205853
205853,205854
205854,205873
205873,205907
205907,205944
205944,205945
205945,205952
205952,205963
205963,206029
206029,217283
217283,217289
217289,217290
217290,242102
242102,242133
242133,242183
242183,242184
242184,279784
279784,284203
284203,284228
284228,284229
284229,284230
284230,284231
284231,284232
284232,284233
284233,284234
284234,284235
284235,284236
284236,284237
284237,284238
284238,284239
284239,331830
331830,332389
332389,332685
332685,334448
334448,335838
335838,338311
338311,338712
338712,338787
338787,339875
339875,339904
830,831
831,833
833,835
835,837
837,2513
2513,2518
2518,2547
2547,2576
2576,2578
2578,2878
2878,2881
2881,2926
2926,3787
3787,11271
11271,14907
14907,15161
15161,15163
15163,15444
15444,15445
15445,15446
15446,15447
15447,15448
15448,21013
21013,21497
21497,21757
21757,29273
29273,29277
29277,29426
29426,29430
29430,29431
29431,37881
37881,67775
67775,67776
67776,67777
67777,68058
68058,77349
77349,77350
77350,77351
77351,77636
77636,78220
78220,78230
78230,91749
91749,97685
97685,105542
105542,112059
112059,129843
129843,130117
130117,130126
130126,131429
131429,131430
131430,131431
131431,131569
131569,155066
155066,155229
155229,155492
155492,155640
155640,156010
156010,156011
156011,156012
156012,156013
156013,156015
156015,156016
156016,156048
156048,156231
156231,156339
156339,156422
156422,156623
156623,156651
156651,190549
190549,190653
190653,201109
201109,218257
218257,255100
255100,255137
255137,315775
315775,316019
316019,333942
333942,335005
335005,335128
335128,336507
336507,337947
834,156014
836,91581
91581,112156
112156,155192
155192,190821
190821,255006
255006,208269
838,15164
15164,156017
842,848
848,1601
1601,1603
1603,12878
12878,12879
12879,23467
23467,23468
23468,25915
25915,25916
25916,27049
27049,27050
27050,27052
27052,34821
34821,64937
64937,66253
66253,73398
73398,74866
74866,89979
89979,104746
104746,109198
109198,109696
109696,109697
109697,123023
123023,126315
126315,126345
126345,126346
126346,126347
126347,155025
155025,155091
155091,156150
156150,156256
156256,156705
156705,156738
156738,156807
156807,201093
201093,201230
201230,201459
201459,201460
201460,216010
216010,216012
216012,219717
219717,240304
240304,240310
240310,336264
336264,338781
845,11261
11261,12899
12899,25925
25925,33623
33623,34815
34815,89993
89993,123040
123040,192732
192732,307320
307320,307456
846,12900
12900,90493
90493,123041
123041,167399
855,12901
12901,33625
33625,34386
34386,109867
109867,123035
123035,131450
131450,167372
167372,308015
856,1049
1049,13829
13829,26783
26783,33285
33285,35042
35042,64817
64817,74684
74684,90772
90772,104798
104798,109496
109496,121599
121599,124296
124296,124299
124299,146257
146257,146258
146258,146260
146260,146261
146261,162798
162798,163552
163552,164483
164483,164508
164508,182439
182439,182583
182583,194199
194199,202427
202427,202428
202428,203056
203056,203057
203057,203058
203058,217891
217891,217894
217894,217897
217897,245488
245488,245489
245489,296496
296496,296497
296497,296498
296498,296499
296499,296500
296500,296501
296501,329637
867,12892
12892,12893
12893,21043
21043,23359
23359,25945
25945,25947
25947,25949
25949,25951
25951,34801
34801,34803
34803,34811
34811,34817
34817,64951
64951,70861
70861,73414
73414,82133
82133,89995
89995,89996
89996,89998
89998,90024
90024,90025
90025,104748
104748,109214
109214,123003
123003,123004
123004,123005
123005,123006
123006,123081
123081,123082
123082,146639
146639,161541
161541,161763
161763,161861
161861,161926
161926,162009
162009,162077
162077,162360
162360,186215
186215,186223
186223,216058
216058,240335
240335,240345
240345,240379
240379,284294
284294,284295
284295,284296
284296,292528
292528,292529
292529,292530
292530,329499
329499,329627
329627,330993
330993,332086
332086,333472
333472,339193
339193,339627
869,12896
12896,12897
12897,21044
21044,25939
25939,34799
34799,64950
64950,73413
73413,90000
90000,96810
96810,104759
104759,109203
109203,123011
123011,168581
168581,175775
175775,175776
175776,216052
216052,240375
240375,289231
289231,289232
289232,329391
881,9301
9301,12991
12991,12992
12992,12993
12993,12994
12994,21101
21101,23411
23411,25888
25888,25889
25889,26035
26035,32341
32341,32343
32343,34746
34746,34748
34748,64869
64869,65076
65076,65690
65690,65691
65691,72903
72903,72904
72904,73336
73336,73538
73538,73895
73895,73896
73896,90276
90276,90277
90277,90278
90278,90279
90279,104664
104664,104665
104665,119569
119569,122974
122974,122975
122975,123322
123322,123867
123867,174215
174215,174220
174220,174228
174228,174277
174277,174282
174282,174287
174287,174345
174345,174351
174351,180562
180562,183895
183895,216110
216110,216111
216111,216112
216112,297073
297073,297074
297074,297075
297075,297076
297076,297077
297077,297078
297078,297079
297079,325501
325501,325502
325502,325503
325503,325504
325504,325505
325505,325506
325506,325507
325507,325508
325508,325509
325509,325510
325510,325511
325511,325512
325512,325513
325513,325514
325514,329260
329260,333047
333047,337884
337884,340061
891,5189
5189,6159
6159,13184
13184,13185
13185,20614
20614,25153
25153,33010
33010,33011
33011,33013
33013,33101
33101,51971
51971,64535
64535,74432
74432,89589
89589,104395
104395,108841
108841,120871
120871,120877
120877,120879
120879,120880
120880,120890
120890,121311
121311,121351
121351,121352
121352,121353
121353,121421
121421,146194
146194,146195
146195,146200
146200,146234
146234,168081
168081,174019
174019,183932
183932,206806
206806,206809
206809,215742
215742,215754
215754,240724
240724,282612
282612,282735
282735,282807
282807,282825
282825,318825
318825,318826
318826,318827
318827,318828
318828,318838
318838,338725
892,924
924,925
925,926
926,5028
5028,13185
13185,13186
13186,13187
13187,13188
13188,20614
20614,25113
25113,25114
25114,33013
33013,33153
33153,64553
64553,74450
74450,89603
89603,96501
96501,104395
104395,108861
108861,120878
120878,121352
121352,121353
121353,121354
121354,121355
121355,146209
146209,176147
176147,176611
176611,177696
177696,177745
177745,178441
178441,183590
183590,189504
189504,189564
189564,215782
215782,215783
215783,215784
215784,215785
215785,215789
215789,240800
240800,282829
282829,282830
282830,282831
898,2347
2347,3083
3083,5648
5648,10939
10939,11975
11975,11976
11976,11977
11977,20277
20277,20278
20278,20279
20279,42004
42004,63234
63234,72628
72628,100230
100230,113517
113517,175043
175043,175185
175185,175213
175213,180307
180307,183927
183927,198184
198184,198220
198220,198221
198221,198222
198222,198240
198240,198241
198241,198272
198272,236742
236742,280891
280891,303658
303658,330943
330943,334579
899,7059
7059,19955
19955,19956
19956,19957
19957,19958
19958,19959
19959,25081
25081,25082
25082,25083
25083,33555
33555,33557
33557,33559
33559,72627
72627,82445
82445,82446
82446,82447
82447,82448
82448,82450
82450,82451
82451,82452
82452,82453
82453,82454
82454,82455
82455,87950
87950,95156
95156,101602
101602,101603
101603,101604
101604,101606
101606,109823
109823,113881
113881,115419
115419,139602
139602,139603
139603,140124
140124,154052
154052,154256
154256,154499
154499,154660
154660,154700
154700,154701
154701,154735
154735,180181
180181,190327
190327,190431
190431,190477
190477,196614
196614,196615
196615,196727
196727,196728
196728,197021
197021,228941
228941,228942
228942,312880
312880,312958
312958,337252
901,4516
4516,9258
9258,11517
11517,11826
11826,11827
11827,11828
11828,11829
11829,11830
11830,25106
25106,33062
33062,33064
33064,33066
33066,33068
33068,33070
33070,33072
33072,51949
51949,51951
51951,51952
51952,51953
51953,64701
64701,64702
64702,74579
74579,96522
96522,99567
99567,104456
104456,118009
118009,121309
121309,122667
122667,146174
146174,146175
146175,146176
146176,154292
154292,154378
154378,154404
154404,154595
154595,154632
154632,154653
154653,154695
154695,154723
154723,174865
174865,180268
180268,183513
183513,190373
190373,190417
190417,196919
196919,196920
196920,196921
196921,196922
196922,196923
196923,196924
196924,218995
218995,236212
236212,240706
240706,259579
259579,266797
266797,291904
291904,291905
291905,291906
291906,312177
312177,312178
312178,312179
312179,312180
312180,312181
312181,312182
312182,312183
312183,312184
312184,312185
312185,312186
312186,312187
312187,312188
312188,312189
312189,312190
312190,312191
312191,312192
312192,312193
312193,312194
312194,312195
312195,312196
312196,312197
312197,312198
312198,331918
331918,333119
333119,335229
335229,337202
337202,340096
903,13346
13346,33551
33551,64484
64484,72620
72620,101257
101257,101258
101258,104392
104392,120869
120869,124864
124864,159349
159349,159350
159350,159937
159937,160123
160123,204330
204330,205088
205088,245795
245795,295784
295784,295785
295785,295786
905,906
906,47016
47016,47017
47017,100548
100548,162453
162453,163664
163664,164361
164361,182451
182451,188380
188380,189265
189265,202281
202281,202966
202966,203003
203003,278274
278274,281053
909,1366
1366,12863
12863,12864
12864,33943
33943,33944
33944,65394
65394,65520
65520,65530
65530,73163
73163,73175
73175,73857
73857,90244
90244,96704
96704,104608
104608,109132
109132,122106
122106,162542
162542,162626
162626,163303
163303,163331
163331,163586
163586,163729
163729,163918
163918,164396
164396,164397
164397,164398
164398,164597
164597,182394
182394,187901
187901,188035
188035,188266
188266,202689
202689,202690
202690,240084
240084,331359
331359,338916
911,913
913,5232
5232,13200
13200,13201
13201,13202
13202,13203
13203,13204
13204,13206
13206,13207
13207,13208
13208,20644
20644,20645
20645,23345
23345,25109
25109,25110
25110,33119
33119,33123
33123,33125
33125,33131
33131,44973
44973,64545
64545,74441
74441,74442
74442,74443
74443,88629
88629,89599
89599,96498
96498,100790
100790,104428
104428,107135
107135,107136
107136,108854
108854,108855
108855,108858
108858,113955
113955,121324
121324,121325
121325,121326
121326,121327
121327,157558
157558,157674
157674,157675
157675,157897
157897,158035
158035,158144
158144,158251
158251,158642
158642,159008
159008,159325
159325,159530
159530,159550
159550,159616
159616,159759
159759,160390
160390,160391
160391,160946
160946,160978
160978,161033
161033,161247
161247,161963
161963,182770
182770,182828
182828,184555
184555,184556
184556,190961
190961,191165
191165,191409
191409,201136
